country,continent,flight_cost_inr,hotel_per_day_inr,food_per_day_inr,safety_rating,temperature_c,currency_code
Solomon Islands,Oceania,70000,4000,1500,6,27,SBD
Somalia,Africa,60000,2000,800,2,28,SOS
South Africa,Africa,55000,5000,1800,7,18,ZAR
South Korea,Asia,40000,5000,1800,8,18,KRW
South Sudan,Africa,60000,2000,800,2,30,SSP
Spain,Europe,55000,6000,2000,8,22,EUR
Sri Lanka,Asia,12000,2500,1000,7,27,LKR
Sudan,Africa,52000,2000,800,3,30,SDG
Suriname,Americas,55000,3500,1300,6,27,SRD
Sweden,Europe,55000,6000,2200,9,12,SEK
Switzerland,Europe,70000,10000,3000,9,14,CHF
Syria,Asia,40000,1500,600,1,20,SYP
Taiwan,Asia,28000,4000,1500,8,22,TWD
Tajikistan,Asia,30000,2000,800,5,15,TJS
Tanzania,Africa,60000,5500,2000,7,22,TZS
Thailand,Asia,18000,3000,1200,8,28,THB
Timor-Leste,Asia,45000,2500,1000,6,26,USD
Togo,Africa,50000,2000,800,5,27,XOF
Tonga,Oceania,70000,4000,1500,7,25,TOP
Trinidad,Americas,52000,4000,1500,7,26,TTD
Tunisia,Africa,38000,3000,1200,7,20,TND
Turkey,Europe,30000,4000,1500,7,20,TRY
Turkmenistan,Asia,35000,2500,1000,5,25,TMT
Tuvalu,Oceania,75000,4000,1500,6,28,AUD
Uganda,Africa,52000,3000,1200,6,22,UGX
Ukraine,Europe,38000,2500,1000,5,12,UAH
UAE,Asia,25000,7000,2000,9,28,AED
UK,Europe,68000,9000,2800,8,15,GBP
USA,Americas,75000,8000,2500,8,20,USD
Uruguay,Americas,58000,4500,1700,8,18,UYU
Uzbekistan,Asia,28000,2000,800,6,18,UZS
Vanuatu,Oceania,70000,4000,1500,7,26,VUV
Vatican City,Europe,50000,8000,2500,9,18,EUR
Venezuela,Americas,55000,2500,1000,4,26,VES
Vietnam,Asia,20000,2000,900,8,25,VND
Yemen,Asia,45000,2000,800,2,25,YER
Zambia,Africa,52000,3000,1200,6,22,ZMW
Zimbabwe,Africa,52000,3000,1200,5,22,USD
