country,continent,flight_cost_inr,hotel_per_day_inr,food_per_day_inr,local_transport_inr,visa_fee_inr,min_days,best_time,language,safety_rating,temperature_c,weather_icon,currency_code,peak_season,off_season
Libya,Africa,48000,2500,1000,500,5200,7,Mar-May,Arabic,3,25,☀️,LYD,Mar-May,Jun-Feb
Liechtenstein,Europe,55000,7000,2500,1200,5200,5,Jun-Sep,German,9,12,❄️,CHF,Jun-Sep,Oct-May
Lithuania,Europe,40000,3500,1300,700,5200,6,May-Sep,Lithuanian,8,12,☀️,EUR,May-Sep,Oct-Apr
Luxembourg,Europe,55000,6000,2200,1000,5200,5,May-Sep,French,9,12,🌧️,EUR,May-Sep,Oct-Apr
Madagascar,Africa,55000,2500,1000,500,5200,8,Apr-Oct,Malagasy,6,22,☀️,MGA,Apr-Oct,Nov-Mar
Malawi,Africa,52000,2000,800,400,5200,7,May-Oct,English,5,22,☀️,MWK,May-Oct,Nov-Apr
Malaysia,Asia,20000,3500,1200,700,0,5,Mar-Oct,Malay,8,28,☀️,MYR,May-Sep,Nov-Jan
Maldives,Asia,35000,15000,3000,1500,0,5,Nov-Apr,Dhivehi,9,28,☀️,MVR,Nov-Apr,May-Oct
Mali,Africa,52000,2000,800,400,5200,7,Nov-Feb,French,4,30,☀️,XOF,Nov-Feb,Mar-Oct
Malta,Europe,45000,5000,1800,900,5200,7,Apr-Oct,Maltese,8,20,☀️,EUR,Apr-Oct,Nov-Mar
Marshall Islands,Oceania,70000,4000,1500,800,5200,7,Dec-Apr,English,7,27,☀️,USD,Dec-Apr,May-Nov
Mauritania,Africa,55000,2000,800,400,5200,7,Nov-Apr,Arabic,4,28,☀️,MRU,Nov-Apr,May-Oct
Mauritius,Africa,48000,5000,1800,900,0,7,May-Dec,English,8,24,☀️,MUR,May-Dec,Jan-Apr
Mexico,Americas,55000,4000,1500,800,5200,7,Nov-Mar,Spanish,7,24,☀️,MXN,Nov-Apr,May-Oct
Micronesia,Oceania,70000,4000,1500,800,5200,7,Dec-Apr,English,7,27,☀️,USD,Dec-Apr,May-Nov
Moldova,Europe,38000,2000,800,400,5200,6,May-Sep,Romanian,6,12,☀️,MDL,May-Sep,Oct-Apr
Monaco,Europe,60000,10000,3500,1500,5200,5,May-Sep,French,9,18,☀️,EUR,May-Sep,Oct-Apr
Mongolia,Asia,35000,2500,1000,500,0,7,Jun-Sep,Mongolian,7,10,❄️,MNT,Jun-Sep,Oct-May
Montenegro,Europe,40000,3500,1300,700,5200,6,May-Sep,Montenegrin,7,18,☀️,EUR,May-Sep,Oct-Apr
Morocco,Africa,40000,3500,1300,700,5200,7,Mar-May,Arabic,7,20,☀️,MAD,Mar-May,Sep-Nov
Mozambique,Africa,52000,3000,1200,600,5200,7,May-Sep,Portuguese,5,24,☀️,MZN,May-Sep,Oct-Apr
Myanmar,Asia,24000,2500,900,500,5000,7,Nov-Feb,Burmese,6,26,☀️,MMK,Nov-Feb,Mar-Oct
Namibia,Africa,55000,4000,1500,800,5200,8,May-Oct,English,7,20,☀️,NAD,May-Oct,Nov-Apr
Nauru,Oceania,75000,4000,1500,800,5200,7,May-Oct,Nauruan,6,28,☀️,AUD,May-Oct,Nov-Apr
Nepal,Asia,8000,1500,800,500,0,5,Oct-Nov,Nepali,8,18,❄️,NPR,Sep-Dec,Jun-Aug
Netherlands,Europe,60000,7500,2300,1100,5200,5,Apr-Aug,Dutch,9,15,🌷,EUR,Apr-Aug,Sep-Mar
New Zealand,Oceania,85000,7500,2600,1200,15000,10,Dec-Feb,English,9,18,☀️,NZD,Dec-Feb,Mar-Nov
Nicaragua,Americas,48000,2500,1000,500,5200,7,Nov-Apr,Spanish,6,27,☀️,NIO,Nov-Apr,May-Oct
Niger,Africa,55000,2000,800,400,5200,7,Nov-Feb,French,3,30,☀️,XOF,Nov-Feb,Mar-Oct
Nigeria,Africa,48000,3000,1200,600,5200,7,Nov-Feb,English,4,27,☀️,NGN,Nov-Feb,Mar-Oct
North Korea,Asia,40000,2000,800,400,0,5,Apr-May,Korean,1,12,🌸,KPW,Apr-May,Jun-Mar
North Macedonia,Europe,38000,2500,1000,500,5200,6,May-Sep,Macedonian,7,15,☀️,MKD,May-Sep,Oct-Apr
Norway,Europe,60000,7000,2500,1200,5200,7,Jun-Aug,Norwegian,9,10,❄️,NOK,Jun-Aug,Sep-May
Oman,Asia,30000,4000,1500,800,0,6,Oct-Mar,Arabic,8,28,☀️,OMR,Oct-Mar,Apr-Sep
Pakistan,Asia,25000,2000,800,400,0,7,Oct-Mar,Urdu,4,25,☀️,PKR,Oct-Mar,Apr-Sep
Palau,Oceania,70000,5000,1800,900,5200,7,Dec-Apr,English,8,27,☀️,USD,Dec-Apr,May-Nov
Panama,Americas,52000,4000,1500,800,5200,7,Dec-Apr,Spanish,7,26,☀️,PAB,Dec-Apr,May-Nov
Papua New Guinea,Oceania,65000,3500,1300,700,5200,7,May-Oct,English,5,26,☀️,PGK,May-Oct,Nov-Apr
Paraguay,Americas,50000,2500,1000,500,5200,7,May-Sep,Spanish,6,24,☀️,PYG,May-Sep,Oct-Apr
Peru,Americas,60000,3500,1400,700,5200,8,May-Sep,Spanish,7,18,☀️,PEN,May-Sep,Oct-Apr
Philippines,Asia,20000,3000,1000,600,0,7,Dec-May,Filipino,7,27,☀️,PHP,Dec-May,Jun-Nov
Poland,Europe,43000,3500,1400,700,5200,6,May-Sep,Polish,8,14,☀️,PLN,May-Sep,Oct-Apr
Portugal,Europe,48000,5000,1800,900,5200,7,Apr-Jun,Portuguese,9,19,☀️,EUR,Apr-Oct,Nov-Mar
Qatar,Asia,28000,5000,1800,900,0,5,Nov-Mar,Arabic,8,28,☀️,QAR,Nov-Mar,Apr-Oct
Romania,Europe,40000,3000,1200,600,5200,6,May-Sep,Romanian,7,16,☀️,RON,May-Sep,Oct-Apr
Russia,Europe,45000,4000,1500,800,0,10,Jun-Aug,Russian,6,12,❄️,RUB,Jun-Aug,Sep-May
Rwanda,Africa,52000,3000,1200,600,5200,7,Jun-Sep,Kinyarwanda,6,20,☀️,RWF,Jun-Sep,Oct-May
Saint Kitts,Americas,60000,5000,1800,900,5200,7,Dec-Apr,English,8,26,☀️,XCD,Dec-Apr,May-Nov
Saint Lucia,Americas,58000,5000,1800,900,5200,7,Dec-Apr,English,8,27,☀️,XCD,Dec-Apr,May-Nov
Saint Vincent,Americas,58000,4500,1700,800,5200,7,Dec-Apr,English,7,27,☀️,XCD,Dec-Apr,May-Nov
Samoa,Oceania,65000,4000,1500,800,5200,7,May-Oct,Samoan,7,26,☀️,WST,May-Oct,Nov-Apr
San Marino,Europe,50000,5000,1800,900,5200,5,May-Sep,Italian,9,18,☀️,EUR,May-Sep,Oct-Apr
Sao Tome,Africa,60000,3000,1200,600,5200,7,Jun-Sep,Portuguese,6,25,☀️,STN,Jun-Sep,Oct-May
Saudi Arabia,Asia,32000,5000,1800,900,0,7,Nov-Mar,Arabic,7,28,☀️,SAR,Nov-Mar,Apr-Oct
Senegal,Africa,48000,2500,1000,500,5200,7,Nov-May,French,6,27,☀️,XOF,Nov-May,Jun-Oct
Serbia,Europe,38000,3000,1200,600,5200,6,May-Sep,Serbian,7,18,☀️,RSD,May-Sep,Oct-Apr
Seychelles,Africa,52000,8000,2800,1200,0,7,Apr-Oct,English,8,27,☀️,SCR,Apr-Oct,Nov-Mar
Sierra Leone,Africa,55000,2000,800,400,5200,7,Nov-Apr,English,4,27,☀️,SLL,Nov-Apr,May-Oct
Singapore,Asia,22000,8000,2500,1000,0,4,Feb-Apr,English,9,27,☀️,SGD,Nov-Jan,May-Jun
Slovakia,Europe,42000,3500,1300,700,5200,6,May-Sep,Slovak,8,14,☀️,EUR,May-Sep,Oct-Apr
Slovenia,Europe,45000,4500,1700,800,5200,6,May-Sep,Slovene,8,15,☀️,EUR,May-Sep,Oct-Apr
Solomon Islands,Oceania,70000,4000,1500,800,5200,7,May-Oct,English,6,27,☀️,SBD,May-Oct,Nov-Apr
Somalia,Africa,60000,2000,800,400,5200,7,Dec-Feb,Somali,2,28,☀️,SOS,Dec-Feb,Mar-Nov
South Africa,Africa,55000,5000,1800,900,5200,8,May-Sep,Zulu,7,18,☀️,ZAR,May-Sep,Oct-Apr
South Korea,Asia,40000,5000,1800,900,5200,7,Apr-Jun,Korean,8,18,🌸,KRW,Mar-May,Sep-Nov
South Sudan,Africa,60000,2000,800,400,5200,7,Dec-Feb,English,2,30,☀️,SSP,Dec-Feb,Mar-Nov
Spain,Europe,55000,6000,2000,1000,5200,7,Apr-Jun,Spanish,8,22,☀️,EUR,Apr-Oct,Nov-Mar
Sri Lanka,Asia,12000,2500,1000,600,5200,6,Dec-Mar,Sinhala,7,27,☀️,LKR,Dec-Mar,May-Sep
Sudan,Africa,52000,2000,800,400,5200,7,Nov-Feb,Arabic,3,30,☀️,SDG,Nov-Feb,Mar-Oct
Suriname,Americas,55000,3500,1300,700,5200,7,Feb-Aug,Dutch,6,27,☀️,SRD,Feb-Aug,Sep-Jan
Sweden,Europe,55000,6000,2200,1000,5200,7,Jun-Aug,Swedish,9,12,❄️,SEK,Jun-Aug,Sep-May
Switzerland,Europe,70000,10000,3000,1500,5200,6,Jun-Sep,German,9,14,❄️,CHF,Jun-Sep,Oct-May
Syria,Asia,40000,1500,600,300,0,7,Mar-May,Arabic,1,20,🌸,SYP,Mar-May,Jun-Feb
Taiwan,Asia,28000,4000,1500,800,0,7,Mar-May,Chinese,8,22,🌸,TWD,Mar-May,Jun-Feb
Tajikistan,Asia,30000,2000,800,400,0,6,Jun-Sep,Tajik,5,15,☀️,TJS,Jun-Sep,Oct-May
Tanzania,Africa,60000,5500,2000,1000,5200,8,Jun-Oct,Swahili,7,22,☀️,TZS,Jun-Oct,Nov-May
Thailand,Asia,18000,3000,1200,700,0,7,Nov-Feb,Thai,8,28,☀️,THB,Nov-Mar,May-Oct
Timor-Leste,Asia,45000,2500,1000,500,0,7,May-Nov,Portuguese,6,26,☀️,USD,May-Nov,Dec-Apr
Togo,Africa,50000,2000,800,400,5200,7,Nov-Feb,French,5,27,☀️,XOF,Nov-Feb,Mar-Oct
Tonga,Oceania,70000,4000,1500,800,5200,7,May-Oct,Tongan,7,25,☀️,TOP,May-Oct,Nov-Apr
Trinidad,Americas,52000,4000,1500,800,5200,7,Jan-May,English,7,26,☀️,TTD,Jan-May,Jun-Dec
Tunisia,Africa,38000,3000,1200,600,5200,7,Mar-May,Arabic,7,20,☀️,TND,Mar-May,Jun-Feb
Turkey,Europe,30000,4000,1500,800,0,7,Apr-Jun,Turkish,7,20,☀️,TRY,Apr-Oct,Nov-Mar
Turkmenistan,Asia,35000,2500,1000,500,0,7,Apr-Jun,Turkmen,5,25,☀️,TMT,Apr-Jun,Jul-Mar
Tuvalu,Oceania,75000,4000,1500,800,5200,7,May-Oct,Tuvaluan,6,28,☀️,AUD,May-Oct,Nov-Apr
Uganda,Africa,52000,3000,1200,600,5200,8,Jun-Aug,English,6,22,☀️,UGX,Jun-Aug,Sep-May
Ukraine,Europe,38000,2500,1000,500,0,7,May-Sep,Ukrainian,5,12,☀️,UAH,May-Sep,Oct-Apr
UAE,Asia,25000,7000,2000,1000,5200,5,Nov-Mar,Arabic,9,28,☀️,AED,Nov-Mar,Apr-Oct
UK,Europe,68000,9000,2800,1300,5200,6,May-Sep,English,8,15,🌧️,GBP,May-Sep,Oct-Apr
USA,Americas,75000,8000,2500,1200,15000,10,Apr-Jun,English,8,20,☀️,USD,Apr-Oct,Nov-Mar
Uruguay,Americas,58000,4500,1700,800,5200,7,Dec-Mar,Spanish,8,18,☀️,UYU,Dec-Mar,Apr-Nov
Uzbekistan,Asia,28000,2000,800,400,0,7,May-Sep,Uzbek,6,18,☀️,UZS,May-Sep,Oct-Apr
Vanuatu,Oceania,70000,4000,1500,800,5200,7,May-Oct,Bislama,7,26,☀️,VUV,May-Oct,Nov-Apr
Vatican City,Europe,50000,8000,2500,1200,5200,5,May-Sep,Italian,9,18,☀️,EUR,May-Sep,Oct-Apr
Venezuela,Americas,55000,2500,1000,500,5200,7,Dec-Apr,Spanish,4,26,☀️,VES,Dec-Apr,May-Nov
Vietnam,Asia,20000,2000,900,500,3500,7,Feb-Apr,Vietnamese,8,25,☀️,VND,Nov-Apr,May-Oct
Yemen,Asia,45000,2000,800,400,0,7,Oct-Apr,Arabic,2,25,☀️,YER,Oct-Apr,May-Sep
Zambia,Africa,52000,3000,1200,600,5200,8,May-Oct,English,6,22,☀️,ZMW,May-Oct,Nov-Apr
Zimbabwe,Africa,52000,3000,1200,600,5200,8,May-Oct,English,5,22,☀️,USD,May-Oct,Nov-Apr
